project_id,project_name,project_type,region,terrain_type,terrain_difficulty_score,length_km,voltage_level_kv,num_towers,estimated_cost_inr,material_cost_inr,labor_cost_inr,actual_cost_inr,steel_cost_per_ton,copper_cost_per_ton,total_steel_tons,total_copper_tons,estimated_duration_days,permit_approval_days,environmental_clearance_days,actual_duration_days,start_date,estimated_manpower,labor_cost_per_day,vendor_id,vendor_quality_score,vendor_on_time_rate,vendor_cost_efficiency,monsoon_affected_months,adverse_weather_days,project_complexity_score,cost_overrun_percentage,time_overrun_percentage,status,start_year,start_month,start_quarter,is_monsoon_start,cost_per_km,duration_per_km,manpower_intensity,material_to_total_cost_ratio,labor_to_total_cost_ratio,regulatory_delay_days,weather_impact_ratio,vendor_reliability_score,complexity_terrain_interaction,weather_terrain_interaction,project_type_encoded,region_encoded,terrain_type_encoded
PG_NO_0001,Underground Cable Project North 1,Underground Cable,North,Plain,2.2,40.58,400,0,1640274186.16,179570589.24,273265429.31,2218139180.46,71242.18,704116.9,1757.08,75.05,287,88,59,388,2023-11-28,2427,804.24,V_044,7.15,0.773,0.787,3,81,0.304,35.23,35.19,Ongoing,2023,11,4,0,39448633.62578163,6.902356902356902,8.427083333333334,0.10947595874255128,0.1665974088046442,147,0.28125,7.54,0.6688000000000001,0.61875,2,2,4
PG_SO_0002,Substation Project South 2,Substation,South,Hilly,6.03,2.81,132,0,3131141878.61,10927517.63,2803627804.99,5897688614.06,61562.5,703193.25,55.27,10.51,571,163,98,1075,2024-06-25,13431,673.36,V_026,6.35,0.673,0.927,3,23,0.238,88.36,88.27,Planned,2024,6,2,1,821822015.3832021,149.86876640419948,23.48076923076923,0.0034899464956091608,0.8954010750030932,261,0.04020979020979021,7.34,1.43514,0.24246503496503496,1,4,2
PG_CE_0003,Underground Cable Project Central 3,Underground Cable,Central,Plain,2.45,47.73,400,0,1787543282.68,302023819.22,486731911.69,3199902781.68,72419.6,807938.43,2320.0,163.61,455,165,107,814,2024-09-18,3998,665.27,V_033,4.09,0.769,0.818,4,100,0.326,79.01,78.9,Ongoing,2024,9,3,1,36682603.78986251,9.33716396470347,8.767543859649123,0.16896028307534247,0.272290979543706,272,0.21929824561403508,6.397,0.7987000000000001,0.537280701754386,2,0,4
PG_NO_0004,Substation Project North 4,Substation,North,Plain,2.83,3.23,220,0,3080178971.21,14236192.55,2599107383.33,3942979475.64,69977.67,818259.56,104.71,8.17,398,44,134,509,2023-11-24,9670,1221.73,V_039,5.42,0.702,0.712,3,96,0.178,28.01,27.89,Completed,2023,11,4,0,728174697.6855792,94.08983451536642,24.235588972431078,0.0046218718712262566,0.8438170011482041,178,0.24060150375939848,6.41,0.50374,0.6809022556390977,1,2,4
PG_CE_0005,Underground Cable Project Central 5,Underground Cable,Central,Plain,1.28,50.16,400,0,1815027560.11,142570693.93,496244311.27,2069081688.07,70843.55,876093.57,1094.76,71.33,493,158,165,562,2024-01-21,3185,916.51,V_041,9.3,0.73,0.737,4,81,0.296,14.0,14.0,Completed,2024,1,1,0,35477473.80981235,9.636434714620798,6.447368421052632,0.07855015371932388,0.27340869191348055,323,0.16396761133603238,8.121,0.37888,0.20987854251012145,2,0,4
PG_NO_0006,Underground Cable Project Northeast 6,Underground Cable,Northeast,Mixed,4.66,33.95,400,0,962990871.62,100009798.0,269806365.98,1196779755.19,66743.06,780767.23,684.4,67.48,318,83,131,395,2025-03-04,4003,648.09,V_002,9.99,0.707,0.993,2,115,0.364,24.28,24.21,Ongoing,2025,3,1,0,27553386.884692416,9.09871244635193,12.54858934169279,0.10385331870062725,0.2801754135487706,214,0.3605015673981191,9.096,1.69624,1.6799373040752352,2,3,3
PG_WE_0007,Substation Project West 7,Substation,West,Urban,3.16,2.89,400,0,18458025408.27,13412249.88,18193110734.33,29308123394.21,79502.69,779764.89,121.16,4.63,963,176,192,1529,2024-06-13,22510,1358.36,V_039,5.96,0.688,0.913,4,71,0.257,58.78,58.77,Completed,2024,6,2,1,4744993678.218509,247.5578406169666,23.350622406639005,0.0007266351401414851,0.9856477240080647,368,0.07365145228215768,7.186999999999999,0.8121200000000001,0.23273858921161827,1,5,5
PG_NO_0008,Substation Project Northeast 8,Substation,Northeast,Forest,7.35,4.72,400,0,5948811738.64,26911535.23,5810015778.54,7581408537.33,65499.08,752165.83,229.24,15.25,899,83,164,1145,2024-01-26,11441,778.87,V_008,8.2,0.939,0.957,2,43,0.387,27.44,27.36,Ongoing,2024,1,1,0,1040002052.2097903,157.1678321678322,12.712222222222222,0.0045238505449205196,0.9766682881935679,247,0.04777777777777778,8.968,2.84445,0.3511666666666667,1,3,1
PG_SO_0009,Substation Project South 9,Substation,South,Coastal,5.33,4.03,132,0,8960072234.5,17651869.27,8591375650.62,13342227668.79,70756.86,830392.25,155.26,7.86,740,144,163,1101,2025-09-07,17259,1149.63,V_008,9.1,0.863,0.87,3,49,0.22,48.91,48.78,Completed,2025,9,3,1,1781326487.972167,147.117296222664,23.291497975708502,0.0019700588127027495,0.958851159322219,307,0.06612685560053981,8.838999999999999,1.1726,0.3524561403508772,1,4,0
PG_NO_0010,Overhead Line Project North 10,Overhead Line,North,Coastal,4.39,319.26,400,744,28283789093.3,1534356493.76,22615644876.67,34152718073.98,55313.32,888091.72,14875.69,791.96,987,96,172,1191,2024-03-28,33888,928.18,V_040,9.8,0.985,0.956,3,44,1.225,20.75,20.67,Planned,2024,3,1,0,88315084.91007307,3.081870979828889,34.29959514170041,0.0542486188340733,0.7995974231482197,268,0.044534412955465584,9.742999999999999,5.37775,0.1955060728744939,0,2,0
